idx,cell_id,drug_id,ic50,norm_ic50
95353,949177.0,447912.0,4.053103,0.5999628454789326
95354,949177.0,5113032.0,5.217263,0.6275513443065459
95355,949177.0,66577006.0,2.712918,0.5674100124541447
95363,949177.0,24978538.0,-2.425279,0.43966348386969195
95366,949177.0,44182295.0,3.105438,0.5770179909907831
95368,949177.0,6918289.0,-1.431349,0.46427724364542006
95372,949177.0,216326.0,3.433886,0.585013418839246
95374,949177.0,11152667.0,-0.748822,0.481288192811089
95378,949177.0,10341154.0,2.770891,0.5688324340259613
95379,949177.0,11667893.0,2.54523,0.5632894504561922
95395,949177.0,5330286.0,1.593514,0.5397537637382191
95400,949177.0,11316960.0,3.827996,0.594548154563239
95404,949177.0,11609586.0,2.937029,0.5729024215127733
95411,949177.0,44632017.0,0.499038,0.512473361480322
95416,949177.0,57339144.0,2.167818,0.5539842026973252
95418,949177.0,2726824.0,3.563291,0.58815152313409
95421,949177.0,5394.0,5.579281,0.6359730072002897
95430,905933.0,5459322.0,5.59745,0.6363935361492299
95433,905933.0,44551660.0,4.007602,0.5988702926210477
95449,905933.0,521106.0,3.456364,0.5855590188659939
95453,905933.0,446378.0,-5.328918,0.36984267451550085
95455,905933.0,24785538.0,1.238421,0.5309210158090321
95463,905933.0,10113978.0,2.740547,0.5680880558182831
95464,905933.0,6445533.0,-3.370383,0.41652908831116864
95467,905933.0,9813758.0,4.650619,0.61421431040074
95472,905933.0,6450816.0,0.731946,0.5182904848666736
95475,905933.0,11754511.0,4.815595,0.6181160603010669
95482,905933.0,46224516.0,2.484407,0.561792666874952
95483,905933.0,25102847.0,4.664794,0.614550139816051
95485,905933.0,9874913.0,5.362828,0.630947279379207
95487,905933.0,53340664.0,5.291053,0.6292744132333848
95512,905933.0,16747388.0,5.346714,0.6305719812512695
95515,905933.0,25257557.0,5.362889,0.6309486997802136
95519,905933.0,9967941.0,5.992428,0.6454830516987924
95527,905933.0,24772860.0,3.502651,0.5866818635002509
95528,905933.0,447912.0,5.362889,0.6309486997802136
95529,905933.0,5113032.0,5.735129,0.6395733627226518
95530,905933.0,66577006.0,5.947761,0.6444602528822241
95531,905933.0,24978538.0,1.612084,0.5402150448208921
95532,905933.0,44182295.0,3.123305,0.5774540075802699
95535,905933.0,11667893.0,2.921645,0.5725259555967022
95549,905933.0,5330286.0,2.425588,0.5603441286248136
95554,905933.0,11316960.0,3.534227,0.587447327948874
95560,905933.0,11609586.0,2.310436,0.5575053189854009
95567,905933.0,44632017.0,0.276525,0.5069126845173995
95572,905933.0,57339144.0,2.905334,0.5721267130652081
95574,905933.0,2726824.0,3.06721,0.5760846933157179
95577,905933.0,5394.0,6.306532,0.6526375585530081
95586,688006.0,5459322.0,4.818217,0.6181779503259259
95589,688006.0,44551660.0,2.275582,0.5566453232236899
95605,688006.0,521106.0,5.075305,0.6242273878348324
95609,688006.0,446378.0,-2.386592,0.44061679622285643
95611,688006.0,24785538.0,1.096288,0.5273797835570053
95619,688006.0,10113978.0,4.219912,0.603959628218068
95620,688006.0,6445533.0,-2.764851,0.43131571043460953
95623,688006.0,9813758.0,2.131362,0.5530832507341998
95628,688006.0,6450816.0,-2.498038,0.4378717912101968
95631,688006.0,11754511.0,1.040414,0.5259869127054284
95638,688006.0,46224516.0,2.353923,0.5585778435358095
95639,688006.0,25102847.0,3.945387,0.5973748197925247
95641,688006.0,9874913.0,3.985078,0.5983290902905799
95643,688006.0,53340664.0,3.932271,0.5970593159443212
95668,688006.0,16747388.0,4.783047,0.6173474745300426
95671,688006.0,25257557.0,2.012789,0.5501505260409464
95675,688006.0,9967941.0,4.351089,0.6070929644110854
95683,688006.0,24772860.0,-1.081,0.4730012862508606
95684,688006.0,447912.0,3.539211,0.5875681113998518
95685,688006.0,5113032.0,5.555121,0.6354134922651469
95686,688006.0,66577006.0,4.834171,0.6185544478598272
95694,688006.0,24978538.0,0.131414,0.5032853027201417
95697,688006.0,44182295.0,3.458946,0.5856216773681735
95699,688006.0,6918289.0,-1.18092,0.4705112621784883
95703,688006.0,216326.0,3.927008,0.5969326924938648
95705,688006.0,11152667.0,-0.023883,0.49940292528380836
95709,688006.0,10341154.0,3.322205,0.582299560406586
95710,688006.0,11667893.0,3.393906,0.5840424847988941
95726,688006.0,5330286.0,4.107854,0.601276188074473
95731,688006.0,11316960.0,4.350964,0.6070899827683819
95737,688006.0,11609586.0,3.748234,0.5926239657381137
95744,688006.0,44632017.0,2.618811,0.5650986514955645
95749,688006.0,57339144.0,2.061915,0.5513660185774357
95751,688006.0,2726824.0,3.949011,0.5974619804913448
95754,688006.0,5394.0,4.819397,0.6182058019462056
95763,909740.0,5459322.0,5.694885,0.6386451408180545
95766,909740.0,44551660.0,3.351086,0.5830018562602974
95782,909740.0,521106.0,5.861595,0.6424834723005249
95786,909740.0,446378.0,-4.489107,0.3896197880773547
95788,909740.0,24785538.0,0.491583,0.5122871007453589
95796,909740.0,10113978.0,3.541356,0.5876200905999567
95797,909740.0,6445533.0,-3.327265,0.4175773719691434
95800,909740.0,9813758.0,2.61393,0.5649786911732322
95805,909740.0,6450816.0,-3.308843,0.4180254749153415
95808,909740.0,11754511.0,4.762722,0.616867223549839
95815,909740.0,46224516.0,2.42372,0.5602981083223025
95816,909740.0,25102847.0,4.067665,0.6003122933683593
95818,909740.0,9874913.0,4.242013,0.6044881456838822
95820,909740.0,53340664.0,3.568181,0.5882699681581133
95845,909740.0,16747388.0,2.88091,0.5715287140241126
95848,909740.0,25257557.0,3.696892,0.5913838760612299
95852,909740.0,9967941.0,4.589565,0.6127665997599288
95860,909740.0,24772860.0,-2.29306,0.44292337773973633
95861,909740.0,447912.0,5.291596,0.6292870806897076
95862,909740.0,5113032.0,5.996626,0.6455791106300635
95863,909740.0,66577006.0,5.500082,0.6341374934713826
95871,909740.0,24978538.0,3.084936,0.5765175234578916
95874,909740.0,44182295.0,1.555257,0.5388032413262867
95876,909740.0,6918289.0,-1.581348,0.46054847817417666
95880,909740.0,216326.0,4.882012,0.6196825895757221
95882,909740.0,11152667.0,-0.407418,0.4898159586636825
95886,909740.0,10341154.0,3.306277,0.581912098078391
95887,909740.0,11667893.0,3.793246,0.5937101943441179
95903,909740.0,5330286.0,3.694609,0.5913287064466922
95908,909740.0,11316960.0,4.846088,0.6188355835766015
95912,909740.0,11609586.0,1.776765,0.5443026373393565
95923,909740.0,57339144.0,3.143771,0.577953300453673
95925,909740.0,2726824.0,4.753209,0.6166423663739978
95928,909740.0,5394.0,5.540306,0.6350702144509988
95936,1298352.0,5459322.0,4.525506,0.6112454905402558
95939,1298352.0,44551660.0,2.983473,0.5740384509392125
95955,1298352.0,521106.0,2.665492,0.5662455432524911
95959,1298352.0,446378.0,-4.607976,0.3867966280347437
95961,1298352.0,24785538.0,1.128008,0.528170336337813
95969,1298352.0,10113978.0,4.673147,0.6147479852890999
95970,1298352.0,6445533.0,-2.619121,0.4348937298926782
95973,1298352.0,9813758.0,2.982061,0.5740039245932645
95978,1298352.0,6450816.0,-1.11681,0.4721087337990548
95981,1298352.0,11754511.0,2.846246,0.5706796396884275
95988,1298352.0,46224516.0,2.909359,0.5722252412927529
95989,1298352.0,25102847.0,1.979456,0.5493254473795471
95991,1298352.0,9874913.0,4.946021,0.621189968667798
95993,1298352.0,53340664.0,1.784662,0.5444985055136877
96018,1298352.0,16747388.0,0.955031,0.5238576442720695
96021,1298352.0,25257557.0,0.045099,0.5011274730890091
96025,1298352.0,9967941.0,3.547603,0.5877714613125767
96033,1298352.0,24772860.0,-2.646566,0.43421935927439503
96034,1298352.0,447912.0,5.145346,0.6258688874734013
96035,1298352.0,5113032.0,5.256807,0.6284751416499026
96036,1298352.0,66577006.0,3.599253,0.5890223511748561
96044,1298352.0,24978538.0,2.130953,0.5530731409615606
96047,1298352.0,44182295.0,4.348988,0.6070428479001625
96049,1298352.0,6918289.0,1.21301,0.5302881209900341
96053,1298352.0,216326.0,4.214313,0.603825696603457
96055,1298352.0,11152667.0,2.73537,0.5679610263920142
96059,1298352.0,10341154.0,3.271298,0.5810608495275151
96060,1298352.0,11667893.0,2.20978,0.5550207873992389
96076,1298352.0,5330286.0,4.208742,0.6036924193107785
96081,1298352.0,11316960.0,4.40086,0.6082795226341912
96087,1298352.0,11609586.0,4.993774,0.6223130067391223
96094,1298352.0,44632017.0,5.041074,0.6234240988250473
96099,1298352.0,57339144.0,2.739551,0.5680636173965137
96101,1298352.0,2726824.0,3.730483,0.5921953493151155
96104,1298352.0,5394.0,5.993959,0.6455180855081635
96113,687812.0,5459322.0,5.617121,0.6368485945622111
96116,687812.0,44551660.0,2.100299,0.5523153027528513
96132,687812.0,521106.0,2.12774,0.5529937196323587
96136,687812.0,446378.0,-4.706466,0.38446321348299617
96138,687812.0,24785538.0,1.468179,0.5366386848806215
96146,687812.0,10113978.0,4.238406,0.6044019054750935
96147,687812.0,6445533.0,-2.828079,0.4297655168215322
96150,687812.0,9813758.0,2.651995,0.5659140117807171
96155,687812.0,6450816.0,-2.153121,0.44637896791337256
96158,687812.0,11754511.0,4.030948,0.59943099144789
96165,687812.0,46224516.0,2.915796,0.5723828011104345
96166,687812.0,25102847.0,2.951629,0.573259623875512
96168,687812.0,9874913.0,4.146909,0.6022121334952144
96170,687812.0,53340664.0,2.540951,0.5631841865838761
96195,687812.0,16747388.0,2.939214,0.5729558843852117
96198,687812.0,25257557.0,2.161705,0.5538331542253556
96202,687812.0,9967941.0,5.640258,0.6373835200476607
96210,687812.0,24772860.0,-0.312923,0.4921775633056577
96211,687812.0,447912.0,4.727087,0.6160246686515863
96212,687812.0,5113032.0,4.867066,0.6193302851561271
96213,687812.0,66577006.0,4.406055,0.6084032998144071
96214,687812.0,24978538.0,0.76008,0.5189928570604001
96215,687812.0,44182295.0,1.697804,0.5423434350168392
96218,687812.0,11667893.0,3.101002,0.576909718627001
96232,687812.0,5330286.0,0.846878,0.5211593052585707
96237,687812.0,11316960.0,3.921528,0.59680083447187
96243,687812.0,11609586.0,4.026954,0.5993350863174205
96250,687812.0,44632017.0,2.930325,0.5727383765185748
96255,687812.0,57339144.0,2.783532,0.5691424428260659
96257,687812.0,2726824.0,3.400629,0.5842058020165134
96260,687812.0,5394.0,6.170261,0.6495418796554118
96269,688026.0,5459322.0,3.756814,0.5928310883123271
96272,688026.0,44551660.0,1.381533,0.5344834954789842
96288,688026.0,521106.0,2.514703,0.5625383586821034
96292,688026.0,446378.0,-5.12214,0.3746746558349282
96294,688026.0,24785538.0,1.843857,0.5459662683034374
96302,688026.0,10113978.0,2.930682,0.5727471126117787
96303,688026.0,6445533.0,-3.679557,0.40903508872302397
96306,688026.0,9813758.0,2.137812,0.5532426777687759
96311,688026.0,6450816.0,-3.672307,0.40921035117789345
96314,688026.0,11754511.0,2.47997,0.5616834330764902
96321,688026.0,46224516.0,2.383361,0.5593035666183572
96322,688026.0,25102847.0,2.315854,0.5576389731602756
96324,688026.0,9874913.0,3.015307,0.5748166664422737
96326,688026.0,53340664.0,1.727533,0.543081236286877
96351,688026.0,16747388.0,1.66211,0.5414573518490033
96354,688026.0,25257557.0,3.831587,0.5946347165014837
96358,688026.0,9967941.0,4.500987,0.6106627005022893
96366,688026.0,24772860.0,-2.830971,0.42969464485122005
96367,688026.0,447912.0,2.871424,0.5712964016548258
96368,688026.0,5113032.0,4.298884,0.6058470190673899
96369,688026.0,66577006.0,4.182056,0.6030537860729019
96377,688026.0,24978538.0,-0.462813,0.4884317398209449
96380,688026.0,44182295.0,3.091666,0.5766818246219598
96382,688026.0,6918289.0,-0.956153,0.47611436966567655
96386,688026.0,216326.0,3.005018,0.5745651814077242
96388,688026.0,11152667.0,-1.195099,0.47015803499233566
96392,688026.0,10341154.0,2.122445,0.5528628279755967
96393,688026.0,11667893.0,1.98062,0.5493542640128924
96409,688026.0,5330286.0,2.377839,0.5591674542038504
96414,688026.0,11316960.0,3.114723,0.5772445921206695
96419,688026.0,11609586.0,2.926814,0.5726524569501603
96429,688027.0,5459322.0,5.524912,0.6347133750812793
96432,688027.0,44551660.0,2.036101,0.5507273951939504
96448,688027.0,521106.0,6.162797,0.6493719522706786
96452,688027.0,446378.0,-2.735612,0.43203303539031934
96454,688027.0,24785538.0,2.618112,0.5650814726420272
96462,688027.0,10113978.0,2.845567,0.5706630038106144
96463,688027.0,6445533.0,-2.749544,0.4316912037131239
96466,688027.0,9813758.0,2.986054,0.574101559908131
96471,688027.0,6450816.0,-3.924683,0.40312324920898485
96474,688027.0,11754511.0,1.627476,0.5405973318112985
96481,688027.0,46224516.0,1.82888,0.545594982299213
96482,688027.0,25102847.0,3.690128,0.5912204145886333
96484,688027.0,9874913.0,4.954287,0.6213844588923126
96486,688027.0,53340664.0,5.259801,0.6285450471053458
96507,688027.0,16747388.0,5.025312,0.6230539879554889
96510,688027.0,25257557.0,4.863657,0.6192499112068278
96514,688027.0,9967941.0,5.620411,0.6369246797759787
96522,688027.0,24772860.0,3.554519,0.5879390231660063
96523,688027.0,447912.0,4.950185,0.6212879480516574
96524,688027.0,5113032.0,5.770934,0.6403983238424648
96525,688027.0,66577006.0,4.70719,0.6155539199242474
96533,688027.0,24978538.0,-1.565446,0.46094357785463874
96536,688027.0,44182295.0,4.33465,0.6067007741839537
96538,688027.0,6918289.0,-0.511497,0.4872153622403872
96542,688027.0,216326.0,4.611178,0.6132793158477184
96544,688027.0,11152667.0,1.857942,0.5463153946254808
96548,688027.0,10341154.0,3.43035,0.5849275718262122
96549,688027.0,11667893.0,3.597383,0.588977082392465
96565,688027.0,5330286.0,4.3841,0.6078801004285692
96570,688027.0,11316960.0,4.612229,0.6133042418863575
96576,688027.0,11609586.0,4.692096,0.6151966622583078
96583,688027.0,44632017.0,0.858746,0.5214554664370649
96588,688027.0,57339144.0,2.574139,0.564000465213666
96590,688027.0,2726824.0,3.311658,0.5820430068738246
96593,688027.0,5394.0,5.306756,0.629640671152297
96602,949171.0,5459322.0,4.773216,0.6171152104632825
96605,949171.0,44551660.0,3.232876,0.5801252558493587
96621,949171.0,521106.0,2.843564,0.5706139282661726
96625,949171.0,446378.0,-2.610135,0.4351145837893528
96627,949171.0,24785538.0,-1.620949,0.45956477173518195
96635,949171.0,10113978.0,4.532258,0.6114059225060932
96636,949171.0,6445533.0,-2.342566,0.44170220306489527
96639,949171.0,9813758.0,3.070545,0.5761661356567593
96644,949171.0,6450816.0,-2.689969,0.4331533711760833
96647,949171.0,11754511.0,2.987422,0.5741350083945749
96654,949171.0,46224516.0,3.465416,0.5857786754620901
96655,949171.0,25102847.0,2.319841,0.5577373213173031
96657,949171.0,9874913.0,4.504032,0.6107350940842639
96659,949171.0,53340664.0,1.899277,0.547339705232155
96683,949171.0,16747388.0,1.773939,0.5442325411279342
96686,949171.0,25257557.0,2.914645,0.5723546289157209
96690,949171.0,9967941.0,2.28575,0.5568962461509925
96698,949171.0,24772860.0,-1.267941,0.46834387425919316
96699,949171.0,447912.0,4.348601,0.60703361629315
96700,949171.0,5113032.0,5.25716,0.6284833839555921
96701,949171.0,66577006.0,4.805464,0.61787689086879
96709,949171.0,24978538.0,3.094098,0.5767411934736346
96712,949171.0,44182295.0,2.102319,0.5523652493728989
96714,949171.0,6918289.0,-2.538629,0.4368729372554911
96718,949171.0,216326.0,3.906106,0.5964296801704768
96720,949171.0,11152667.0,-0.901904,0.4774676716717339
96724,949171.0,10341154.0,3.225626,0.5799486501389787
96725,949171.0,11667893.0,3.270143,0.5810327331987896
96741,949171.0,5330286.0,0.075978,0.5018994408626591
96746,949171.0,11316960.0,4.186434,0.6031585818709012
96752,949171.0,11609586.0,2.102577,0.5523716286176009
96759,949171.0,44632017.0,0.005439,0.500135974996648
96764,949171.0,57339144.0,2.341792,0.5582787099031928
96766,949171.0,2726824.0,2.905788,0.5721378268460852
96769,949171.0,5394.0,4.875235,0.6195228589483686
96778,908451.0,5459322.0,5.577356,0.6359284401006896
96781,908451.0,44551660.0,1.405612,0.5350825571862766
96797,908451.0,521106.0,2.205668,0.5549192299234114
96801,908451.0,446378.0,1.328879,0.5331731717391076
96803,908451.0,24785538.0,-0.126706,0.4968323923782807
96811,908451.0,10113978.0,3.822488,0.5944153714475583
96812,908451.0,6445533.0,-3.05794,0.4241417063438768
96815,908451.0,9813758.0,2.0382,0.5507793295116957
96820,908451.0,6450816.0,-3.689635,0.4087915002315602
96823,908451.0,11754511.0,0.735759,0.5183856816408002
96830,908451.0,46224516.0,1.75678,0.5438068911148362
96831,908451.0,25102847.0,1.24871,0.5311772488936906
96833,908451.0,9874913.0,4.784058,0.6173713570562334
96835,908451.0,53340664.0,2.790945,0.5693242145848205
96860,908451.0,16747388.0,1.2753,0.531839359011015
96863,908451.0,25257557.0,2.943208,0.5730536057055623
96867,908451.0,9967941.0,5.501422,0.6341685818683414
96875,908451.0,24772860.0,-3.345974,0.4171224271960887
96876,908451.0,447912.0,2.928487,0.5726933983795413
96877,908451.0,5113032.0,4.402336,0.6083146915424946
96878,908451.0,66577006.0,4.807901,0.6179344280135654
96886,908451.0,24978538.0,-2.833993,0.42962059015231374
96889,908451.0,44182295.0,-3.002731,0.425490722981085
96891,908451.0,6918289.0,-2.940952,0.42700159121520664
96895,908451.0,216326.0,3.443754,0.5852529668425591
96897,908451.0,11152667.0,-2.480527,0.43830285390054563
96901,908451.0,10341154.0,0.627371,0.5156791326553524
96902,908451.0,11667893.0,3.506879,0.5867843829298993
96918,908451.0,5330286.0,0.041227,0.5010306735401668
96923,908451.0,11316960.0,3.922274,0.5968187853102767
96929,908451.0,11609586.0,2.175896,0.5541837898159823
96936,908451.0,44632017.0,1.709368,0.5426304475445666
96940,908451.0,57339144.0,2.673152,0.5664336721273119
96942,908451.0,2726824.0,4.213161,0.6037981381039796
96944,908451.0,5394.0,6.070601,0.6472698798241421
96951,1298358.0,5459322.0,5.833662,0.6418416005448498
96954,1298358.0,44551660.0,4.563255,0.6121421214455002
96969,1298358.0,521106.0,5.749752,0.6399103822154558
96972,1298358.0,446378.0,-4.69324,0.38477625621761735
96974,1298358.0,24785538.0,0.127119,0.5031779322059738
96982,1298358.0,6445533.0,-3.707776,0.4083531393640945
96985,1298358.0,9813758.0,5.408242,0.6320041268240117
96990,1298358.0,6450816.0,0.751448,0.51877736492181
96993,1298358.0,11754511.0,5.104658,0.6249156625124269
97000,1298358.0,46224516.0,5.361822,0.6309238540779499
97001,1298358.0,25102847.0,4.330393,0.6065991911893357
97003,1298358.0,9874913.0,4.955575,0.6214147606552556
97005,1298358.0,53340664.0,4.87478,0.6195121338900229
97030,1298358.0,16747388.0,5.394065,0.6316743437122753
97033,1298358.0,25257557.0,5.390928,0.6316013546702277
97037,1298358.0,9967941.0,6.062731,0.6470901777902759
97045,1298358.0,24772860.0,2.576514,0.5640588665115427
97046,1298358.0,447912.0,4.328019,0.6065425374240921
97047,1298358.0,5113032.0,5.610493,0.6366952932749746
97048,1298358.0,66577006.0,5.801683,0.641106131243123
97056,1298358.0,24978538.0,-1.583369,0.4604982681276822
97059,1298358.0,44182295.0,-2.800608,0.4304388701937813
97061,1298358.0,6918289.0,-1.347815,0.46635554183615846
97065,1298358.0,216326.0,4.675135,0.6147950665954254
97067,1298358.0,11152667.0,-2.397417,0.440350005688817
97071,1298358.0,10341154.0,3.760911,0.5929299789146387
97072,1298358.0,11667893.0,2.244826,0.555886160217082
97088,1298358.0,5330286.0,1.809539,0.5451154359649383
97093,1298358.0,11316960.0,4.619939,0.6134870779218905
97099,1298358.0,11609586.0,4.152486,0.6023457244060804
97104,1298358.0,57339144.0,2.938206,0.5729312207180126
97106,1298358.0,2726824.0,4.545865,0.6117291604284607
97109,1298358.0,5394.0,6.322846,0.6530073076756037
97116,909744.0,5459322.0,4.595602,0.6129098381703639
97119,909744.0,44551660.0,5.486236,0.6338161967731764
97135,909744.0,521106.0,3.484053,0.5862308149801152
97139,909744.0,446378.0,-4.452644,0.3904872855082257
97141,909744.0,24785538.0,1.446261,0.53609363358614
97149,909744.0,10113978.0,2.396211,0.5596202732069033
97150,909744.0,6445533.0,-2.976251,0.42613814961792457
97153,909744.0,9813758.0,4.500438,0.6106496477411992
97158,909744.0,6450816.0,0.562991,0.5140710585740128
97161,909744.0,11754511.0,5.039948,0.6233976637507124
97168,909744.0,46224516.0,2.739625,0.5680654331139446
97169,909744.0,25102847.0,4.346801,0.6069906775811096
97171,909744.0,9874913.0,4.225687,0.6040977535301605
97173,909744.0,53340664.0,5.039948,0.6233976637507124
97198,909744.0,16747388.0,5.039948,0.6233976637507124
97201,909744.0,25257557.0,5.039741,0.6233928039368558
97205,909744.0,9967941.0,5.707688,0.6389405528050607
97213,909744.0,24772860.0,3.494339,0.5864802944140368
97214,909744.0,447912.0,4.79717,0.6176810462138401
97215,909744.0,5113032.0,5.523285,0.634675651884271
97216,909744.0,66577006.0,5.668211,0.6380293374755301
97224,909744.0,24978538.0,3.057503,0.5758476200915493
97227,909744.0,44182295.0,0.799782,0.5199838988639179
97229,909744.0,6918289.0,-2.293215,0.4429195532381024
97233,909744.0,216326.0,4.142566,0.6021080911495116
97235,909744.0,11152667.0,0.921379,0.5230181930970413
97239,909744.0,10341154.0,3.362183,0.5832716113209969
97240,909744.0,11667893.0,2.366338,0.5588839361979913
97264,909744.0,11609586.0,2.134306,0.5531560200268608
97270,909744.0,44632017.0,0.743909,0.5185891530835234
97275,909744.0,57339144.0,2.594508,0.5645012814891324
97277,909744.0,2726824.0,4.210629,0.6037375645026664
97280,909744.0,5394.0,6.002815,0.6457207063485088
97289,687819.0,5459322.0,5.241981,0.6281288973526999
97292,687819.0,44551660.0,3.463975,0.5857437103150422
97308,687819.0,521106.0,2.341404,0.5582691416621897
97312,687819.0,446378.0,-7.53299,0.32010289055162516
97314,687819.0,24785538.0,-0.304552,0.49238678844089934
97322,687819.0,10113978.0,0.749961,0.5187402422482734
97323,687819.0,6445533.0,-3.058393,0.42413064205987616
97326,687819.0,9813758.0,4.550015,0.6118277252436367
97331,687819.0,6450816.0,0.647554,0.5161831953638949
97334,687819.0,11754511.0,4.460186,0.6096922045116577
97341,687819.0,46224516.0,4.507597,0.6108198442416106
97342,687819.0,25102847.0,3.649311,0.5902335880245091
97344,687819.0,9874913.0,4.367261,0.6074786500198763
97346,687819.0,53340664.0,4.100897,0.6011093870306234
97371,687819.0,16747388.0,5.308277,0.6296761391532382
97374,687819.0,25257557.0,5.202681,0.6272104549226153
97378,687819.0,9967941.0,5.977708,0.6451461349571372
97386,687819.0,24772860.0,3.578155,0.5885115255421116
97387,687819.0,447912.0,5.259228,0.6285316688222193
97388,687819.0,5113032.0,5.795018,0.6409527624665836
97389,687819.0,66577006.0,5.888843,0.6431091113801043
97397,687819.0,24978538.0,0.341084,0.5085262734059346
97400,687819.0,44182295.0,3.426733,0.5848397529603846
97402,687819.0,6918289.0,-1.467235,0.4633847884786273
97406,687819.0,216326.0,3.333062,0.5825636081048968
97408,687819.0,11152667.0,1.171179,0.5292460529329727
97412,687819.0,10341154.0,3.675123,0.590857725919863
97413,687819.0,11667893.0,3.460112,0.5856499722827069
97429,687819.0,5330286.0,2.003093,0.5499105530078042
97434,687819.0,11316960.0,4.591414,0.6128104726000477
97438,687819.0,11609586.0,1.725837,0.5430391507558759
97445,687819.0,44632017.0,4.075275,0.6004948718166686
97450,687819.0,57339144.0,2.848832,0.5707429966649259
97452,687819.0,2726824.0,1.002044,0.5250301596811268
97455,687819.0,5394.0,6.009749,0.6458793162966494
97461,908482.0,5459322.0,4.107283,0.6012624986623767
97463,908482.0,44551660.0,3.729812,0.5921791445636955
97478,908482.0,9813758.0,3.479993,0.5861323304494546
97481,908482.0,6450816.0,-0.457953,0.48855317546251037
97484,908482.0,11754511.0,3.959885,0.5977234737164339
97491,908482.0,46224516.0,4.216919,0.6038880357069598
97492,908482.0,25102847.0,2.804515,0.5696569117019549
97494,908482.0,9874913.0,3.466225,0.5857983050651835
97496,908482.0,53340664.0,3.560693,0.5880885905187059
97521,908482.0,16747388.0,4.467696,0.6098709034650677
97524,908482.0,25257557.0,3.114934,0.5772497412143369
97528,908482.0,9967941.0,4.440987,0.6092352343808446
97536,908482.0,24772860.0,0.166772,0.5041692033690843
97537,908482.0,447912.0,4.4838,0.6102539954699835
97538,908482.0,5113032.0,5.139037,0.6257211460801416
97539,908482.0,66577006.0,5.730975,0.6394775994643682
97547,908482.0,24978538.0,1.364862,0.5340686790960422
97550,908482.0,44182295.0,1.390441,0.5347051293957112
97552,908482.0,6918289.0,1.417542,0.5353793264027692
97556,908482.0,216326.0,3.856659,0.5952389190217876
97558,908482.0,11152667.0,0.425244,0.5106294982496806
97562,908482.0,10341154.0,3.381655,0.5837448322415781
97563,908482.0,11667893.0,3.616675,0.5894440287697916
97579,908482.0,5330286.0,2.515873,0.5625671508789807
97584,908482.0,11316960.0,4.626427,0.6136409104889627
97590,908482.0,11609586.0,5.199419,0.6271341804896522
97601,908482.0,57339144.0,2.898441,0.5719579656019865
97603,908482.0,2726824.0,4.522475,0.6111734641441675
97606,908482.0,5394.0,6.314235,0.6528121663923951
97614,908459.0,5459322.0,6.144633,0.6489582676245242
97617,908459.0,44551660.0,2.642688,0.5656853663429219
97633,908459.0,521106.0,3.966664,0.5978864640507812
97637,908459.0,446378.0,-3.47682,0.41394464267518877
97639,908459.0,24785538.0,3.07754,0.5763369435539408
97647,908459.0,10113978.0,4.084852,0.6007246026666211
97648,908459.0,6445533.0,-2.402528,0.44022405308755275
97651,908459.0,9813758.0,3.487222,0.5863076814887067
97656,908459.0,6450816.0,-1.408273,0.46485124594419913
97659,908459.0,11754511.0,4.008547,0.5988929936397946
97666,908459.0,46224516.0,2.39147,0.5595034301313537
97667,908459.0,25102847.0,2.420635,0.5602221035724535
97669,908459.0,9874913.0,4.319755,0.6063453007937412
97671,908459.0,53340664.0,4.592687,0.6128406771206394
97696,908459.0,16747388.0,3.410335,0.5844415505772896
97699,908459.0,25257557.0,2.466349,0.5613480625314649
97703,908459.0,9967941.0,3.266189,0.5809364764324861
97711,908459.0,24772860.0,-0.452764,0.48868283323837763
97712,908459.0,447912.0,5.706362,0.638909962015194
97713,908459.0,5113032.0,6.37172,0.6541139078726533
97714,908459.0,66577006.0,6.158413,0.6492721273073601
97722,908459.0,24978538.0,1.205974,0.5301128627241083
97725,908459.0,44182295.0,1.292172,0.5322594259554398
97727,908459.0,6918289.0,-0.263785,0.49340575736561654
97731,908459.0,216326.0,4.989498,0.622212498581636
97733,908459.0,11152667.0,1.55919,0.5389009726450368
97737,908459.0,10341154.0,3.929225,0.5969860332659322
97738,908459.0,11667893.0,4.073208,0.6004452832953993
97754,908459.0,5330286.0,4.760204,0.6168077108701553
97759,908459.0,11316960.0,4.75575,0.6167024324506677
97765,908459.0,11609586.0,3.184074,0.5789360743674699
97772,908459.0,44632017.0,2.006097,0.5499849035770816
97777,908459.0,57339144.0,2.725379,0.5677158493091962
97779,908459.0,2726824.0,4.34417,0.6069279125217214
97782,908459.0,5394.0,6.363334,0.6539241510292225
97791,688031.0,5459322.0,4.958458,0.6214825832935652
97794,688031.0,44551660.0,2.202083,0.5548306844606992
97810,688031.0,521106.0,5.610009,0.6366840975841006
97814,688031.0,446378.0,-3.838377,0.40520162496138235
97816,688031.0,24785538.0,1.57162,0.5392098266568806
97824,688031.0,10113978.0,3.670154,0.5907375974711591
97825,688031.0,6445533.0,-2.439065,0.43932388095827446
97828,688031.0,9813758.0,2.694708,0.5669629825270357
97833,688031.0,6450816.0,-2.618247,0.4349152095414619
97836,688031.0,11754511.0,1.407925,0.5351400970383476
97842,688031.0,46224516.0,2.341684,0.5582760465827232
97843,688031.0,25102847.0,3.753044,0.5927400839678277
97845,688031.0,9874913.0,4.504462,0.6107453167583603
97847,688031.0,53340664.0,2.911031,0.5722661686020446
