idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
156798,IPC-298,71299339,4.694699,SCF_062
156799,IST-MES1,71299339,3.871399,SCF_062
156800,IST-SL1,71299339,3.320571,SCF_062
156801,IST-SL2,71299339,4.018975,SCF_062
156802,J82,71299339,4.029871,SCF_062
156803,JAR,71299339,3.737117,SCF_062
156804,JEG-3,71299339,4.931365,SCF_062
156805,JEKO-1,71299339,3.591802,SCF_062
156806,JHH-1,71299339,4.059216,SCF_062
156807,JHH-2,71299339,4.8918,SCF_062
156808,JHH-4,71299339,3.247764,SCF_062
156809,JHH-6,71299339,4.838742,SCF_062
156810,JHH-7,71299339,3.480273,SCF_062
156811,JHOS-2,71299339,4.889007,SCF_062
156812,JHOS-3,71299339,5.383789,SCF_062
156813,JHOS-4,71299339,3.88681,SCF_062
156814,JHU-011,71299339,4.438133,SCF_062
156815,JHU-022,71299339,4.99029,SCF_062
156816,JHU-029,71299339,5.412842,SCF_062
156817,JIMT-1,71299339,4.958753,SCF_062
156818,JJN-3,71299339,3.754784,SCF_062
156819,JM1,71299339,3.462976,SCF_062
156820,JSC-1,71299339,4.639972,SCF_062
156821,JURL-MK1,71299339,3.829665,SCF_062
156822,JVM-2,71299339,2.640155,SCF_062
156823,JVM-3,71299339,2.120247,SCF_062
156824,JiyoyeP-2003,71299339,3.131701,SCF_062
156825,Jurkat,71299339,3.688366,SCF_062
156826,K-562,71299339,3.217511,SCF_062
156827,K2,71299339,3.405439,SCF_062
156828,K5,71299339,4.454356,SCF_062
156829,KALS-1,71299339,5.889473,SCF_062
156830,KARPAS-1106P,71299339,3.290709,SCF_062
156831,KARPAS-231,71299339,2.913104,SCF_062
156832,KARPAS-299,71299339,3.030796,SCF_062
156833,KARPAS-422,71299339,4.830613,SCF_062
156834,KARPAS-45,71299339,3.149425,SCF_062
156835,KARPAS-620,71299339,3.368312,SCF_062
156836,KASUMI-1,71299339,3.762912,SCF_062
156837,KATOIII,71299339,4.534813,SCF_062
156838,KCL-22,71299339,2.253167,SCF_062
156839,KE-37,71299339,2.536186,SCF_062
156840,KELLY,71299339,3.428862,SCF_062
156841,KG-1,71299339,4.410871,SCF_062
156842,KINGS-1,71299339,5.02384,SCF_062
156843,KLE,71299339,4.869462,SCF_062
156844,KM-H2,71299339,3.570582,SCF_062
156845,KM12,71299339,3.776363,SCF_062
156846,KMOE-2,71299339,4.023331,SCF_062
156847,KMRC-20,71299339,4.556914,SCF_062
156848,KMS-11,71299339,3.631237,SCF_062
156849,KMS-12-BM,71299339,3.027978,SCF_062
156850,KNS-42,71299339,6.281123,SCF_062
156851,KNS-62,71299339,3.300869,SCF_062
156852,KNS-81-FD,71299339,6.301711,SCF_062
156853,KON,71299339,4.43757,SCF_062
156854,KOPN-8,71299339,2.689503,SCF_062
156855,KOSC-2,71299339,4.723477,SCF_062
156856,KP-1N,71299339,5.184042,SCF_062
156857,KP-2,71299339,4.827578,SCF_062
156858,KP-3,71299339,4.47178,SCF_062
156859,KP-4,71299339,3.514672,SCF_062
156860,KP-N-YN,71299339,4.250753,SCF_062
156861,KS-1,71299339,4.493648,SCF_062
156862,KU-19-19,71299339,3.78779,SCF_062
156863,KU812,71299339,2.901936,SCF_062
156864,KURAMOCHI,71299339,4.147307,SCF_062
156865,KY821,71299339,3.53713,SCF_062
156866,KYAE-1,71299339,4.071948,SCF_062
156867,KYM-1,71299339,3.103645,SCF_062
156868,KYSE-140,71299339,2.41098,SCF_062
156869,KYSE-180,71299339,4.950678,SCF_062
156870,KYSE-220,71299339,3.802982,SCF_062
156871,KYSE-270,71299339,3.683788,SCF_062
156872,KYSE-410,71299339,5.894744,SCF_062
156873,KYSE-450,71299339,3.851112,SCF_062
156874,KYSE-50,71299339,4.332809,SCF_062
156875,KYSE-510,71299339,3.912848,SCF_062
156876,KYSE-520,71299339,5.598421,SCF_062
156877,KYSE-70,71299339,4.484268,SCF_062
156878,L-1236,71299339,2.322293,SCF_062
156879,L-363,71299339,3.139814,SCF_062
156880,L-428,71299339,3.188497,SCF_062
156881,L-540,71299339,2.193279,SCF_062
156882,LAMA-84,71299339,2.566635,SCF_062
156883,LAN-6,71299339,5.603818,SCF_062
156884,LB1047-RCC,71299339,5.749643,SCF_062
156885,LB2241-RCC,71299339,4.93154,SCF_062
156886,LB2518-MEL,71299339,4.848316,SCF_062
156887,LB373-MEL-D,71299339,5.20197,SCF_062
156888,LB647-SCLC,71299339,4.144216,SCF_062
156889,LB771-HNC,71299339,3.839153,SCF_062
156890,LB831-BLC,71299339,4.402127,SCF_062
156891,LB996-RCC,71299339,5.095617,SCF_062
156892,LC-1-sq,71299339,5.576668,SCF_062
156893,LC-2-ad,71299339,4.671619,SCF_062
156894,LC4-1,71299339,3.488324,SCF_062
156895,LCLC-103H,71299339,3.700095,SCF_062
156896,LCLC-97TM1,71299339,3.604235,SCF_062
156897,LK-2,71299339,3.051786,SCF_062
156898,LN-18,71299339,4.614209,SCF_062
156899,LN-229,71299339,5.534156,SCF_062
156900,LN-405,71299339,5.153423,SCF_062
156901,LNCaP-Clone-FGC,71299339,4.707312,SCF_062
156902,LOU-NH91,71299339,4.666365,SCF_062
156903,LOUCY,71299339,2.796756,SCF_062
156904,LOXIMVI,71299339,4.315152,SCF_062
156905,LP-1,71299339,3.29803,SCF_062
156906,LS-1034,71299339,5.473334,SCF_062
156907,LS-123,71299339,6.143362,SCF_062
156908,LS-180,71299339,5.771935,SCF_062
156909,LS-411N,71299339,4.619729,SCF_062
156910,LS-513,71299339,4.477274,SCF_062
156911,LU-134-A,71299339,5.012934,SCF_062
156912,LU-135,71299339,4.539861,SCF_062
156913,LU-139,71299339,4.237294,SCF_062
156914,LU-165,71299339,4.72601,SCF_062
156915,LU-65,71299339,4.212154,SCF_062
156916,LU-99A,71299339,5.950104,SCF_062
156917,LXF-289,71299339,3.496965,SCF_062
156918,LoVo,71299339,3.224935,SCF_062
156919,M059J,71299339,4.914098,SCF_062
156920,M14,71299339,5.129246,SCF_062
156921,MC116,71299339,3.022067,SCF_062
156922,MCF7,71299339,3.898673,SCF_062
156923,MDA-MB-157,71299339,3.380193,SCF_062
156924,MDA-MB-231,71299339,5.519354,SCF_062
156925,MDA-MB-330,71299339,3.726618,SCF_062
156926,MDA-MB-361,71299339,3.877334,SCF_062
156927,MDA-MB-415,71299339,4.449032,SCF_062
156928,MDA-MB-436,71299339,4.433648,SCF_062
156929,MDA-MB-453,71299339,2.898625,SCF_062
156930,MDA-MB-468,71299339,2.956883,SCF_062
156931,MDST8,71299339,4.736447,SCF_062
156932,ME-1,71299339,4.309739,SCF_062
156933,ME-180,71299339,3.476184,SCF_062
156934,MEG-01,71299339,2.559872,SCF_062
156935,MEL-HO,71299339,5.233735,SCF_062
156936,MEL-JUSO,71299339,4.411217,SCF_062
156937,MES-SA,71299339,3.52197,SCF_062
156938,MFE-280,71299339,4.001656,SCF_062
156939,MFE-296,71299339,4.240073,SCF_062
156940,MFE-319,71299339,3.939561,SCF_062
156941,MFM-223,71299339,5.404031,SCF_062
156942,MG-63,71299339,5.206574,SCF_062
156943,MHH-CALL-2,71299339,3.725068,SCF_062
156944,MHH-CALL-4,71299339,4.559376,SCF_062
156945,MHH-NB-11,71299339,3.746275,SCF_062
156946,MHH-PREB-1,71299339,4.395518,SCF_062
156947,MIA-PaCa-2,71299339,5.582123,SCF_062
156948,MKN1,71299339,4.592047,SCF_062
156949,MKN28,71299339,3.927683,SCF_062
156950,MKN45,71299339,5.183958,SCF_062
156951,MKN7,71299339,5.928047,SCF_062
156952,ML-1,71299339,5.239634,SCF_062
156953,ML-2,71299339,1.947456,SCF_062
156954,MLMA,71299339,2.815779,SCF_062
156955,MM1S,71299339,3.122349,SCF_062
156956,MMAc-SF,71299339,5.746614,SCF_062
156957,MN-60,71299339,3.481794,SCF_062
156958,MOLM-13,71299339,2.409556,SCF_062
156959,MOLM-16,71299339,3.767265,SCF_062
156960,MOLP-8,71299339,4.424043,SCF_062
156961,MOLT-13,71299339,2.519016,SCF_062
156962,MOLT-16,71299339,2.606902,SCF_062
156963,MOLT-4,71299339,3.082075,SCF_062
156964,MPP-89,71299339,3.360913,SCF_062
156965,MRK-nu-1,71299339,3.68044,SCF_062
156966,MS-1,71299339,2.792497,SCF_062
156967,MS751,71299339,3.600979,SCF_062
156968,MSTO-211H,71299339,5.376719,SCF_062
156969,MZ1-PC,71299339,6.477433,SCF_062
156970,MZ2-MEL,71299339,4.420176,SCF_062
156971,MZ7-mel,71299339,5.088041,SCF_062
156972,Mo-T,71299339,3.578292,SCF_062
156973,NALM-6,71299339,3.692166,SCF_062
156974,NAMALWA,71299339,2.555229,SCF_062
156975,NB(TU)1-10,71299339,4.48699,SCF_062
156976,NB10,71299339,3.544376,SCF_062
156977,NB13,71299339,2.181009,SCF_062
156978,NB14,71299339,2.737572,SCF_062
156979,NB17,71299339,4.096126,SCF_062
156980,NB4,71299339,3.663395,SCF_062
156981,NB5,71299339,5.069515,SCF_062
156982,NB6,71299339,2.233077,SCF_062
156983,NB69,71299339,3.88603,SCF_062
156984,NB7,71299339,4.793289,SCF_062
156985,NCC010,71299339,3.935307,SCF_062
156986,NCC021,71299339,6.115918,SCF_062
156987,NCI-H1048,71299339,3.30245,SCF_062
156988,NCI-H1092,71299339,4.247903,SCF_062
156989,NCI-H1105,71299339,5.950687,SCF_062
156990,NCI-H1155,71299339,3.92729,SCF_062
156991,NCI-H1299,71299339,3.916607,SCF_062
156992,NCI-H1355,71299339,3.737119,SCF_062
156993,NCI-H1435,71299339,3.622,SCF_062
156994,NCI-H1436,71299339,4.89597,SCF_062
156995,NCI-H146,71299339,3.975909,SCF_062
156996,NCI-H1563,71299339,4.409671,SCF_062
156997,NCI-H1568,71299339,4.570468,SCF_062
156998,NCI-H1581,71299339,2.236722,SCF_062
156999,NCI-H1623,71299339,3.485982,SCF_062
157000,NCI-H1650,71299339,6.627553,SCF_062
157001,NCI-H1651,71299339,3.031653,SCF_062
157002,NCI-H1666,71299339,5.529379,SCF_062
157003,NCI-H1693,71299339,6.944918,SCF_062
157004,NCI-H1694,71299339,4.081946,SCF_062
157005,NCI-H1734,71299339,4.843895,SCF_062
157006,NCI-H1755,71299339,5.084065,SCF_062
157007,NCI-H1770,71299339,4.189748,SCF_062
157008,NCI-H1781,71299339,4.379818,SCF_062
157009,NCI-H1792,71299339,3.330115,SCF_062
157010,NCI-H1793,71299339,5.015617,SCF_062
157011,NCI-H1836,71299339,6.138281,SCF_062
157012,NCI-H1869,71299339,4.743574,SCF_062
157013,NCI-H1876,71299339,5.237005,SCF_062
157014,NCI-H1915,71299339,4.669045,SCF_062
157015,NCI-H1944,71299339,3.876428,SCF_062
157016,NCI-H196,71299339,4.619983,SCF_062
157017,NCI-H1963,71299339,1.948665,SCF_062
157018,NCI-H1975,71299339,5.286258,SCF_062
157019,NCI-H1993,71299339,4.913141,SCF_062
157020,NCI-H2023,71299339,4.493265,SCF_062
157021,NCI-H2029,71299339,5.071212,SCF_062
157022,NCI-H2030,71299339,5.687856,SCF_062
157023,NCI-H2052,71299339,4.374611,SCF_062
157024,NCI-H2085,71299339,5.585185,SCF_062
157025,NCI-H2087,71299339,5.754389,SCF_062
157026,NCI-H209,71299339,3.214453,SCF_062
157027,NCI-H211,71299339,3.130037,SCF_062
157028,NCI-H2110,71299339,4.352508,SCF_062
157029,NCI-H2122,71299339,3.178544,SCF_062
157030,NCI-H2135,71299339,6.319801,SCF_062
157031,NCI-H2141,71299339,4.367387,SCF_062
157032,NCI-H2170,71299339,4.064851,SCF_062
157033,NCI-H2172,71299339,4.43189,SCF_062
157034,NCI-H2196,71299339,5.290224,SCF_062
157035,NCI-H2227,71299339,6.402414,SCF_062
157036,NCI-H2228,71299339,4.890875,SCF_062
157037,NCI-H226,71299339,6.265287,SCF_062
157038,NCI-H2291,71299339,6.969829,SCF_062
157039,NCI-H23,71299339,3.026474,SCF_062
157040,NCI-H2369,71299339,4.860612,SCF_062
157041,NCI-H2373,71299339,6.161373,SCF_062
157042,NCI-H2405,71299339,7.26495,SCF_062
157043,NCI-H2444,71299339,6.308698,SCF_062
157044,NCI-H2461,71299339,6.798939,SCF_062
157045,NCI-H250,71299339,4.43236,SCF_062
157046,NCI-H2591,71299339,3.906236,SCF_062
157047,NCI-H2595,71299339,6.109265,SCF_062
157048,NCI-H2722,71299339,6.68793,SCF_062
157049,NCI-H2731,71299339,5.430737,SCF_062
157050,NCI-H2795,71299339,3.446066,SCF_062
157051,NCI-H28,71299339,5.752893,SCF_062
157052,NCI-H2803,71299339,4.793965,SCF_062
157053,NCI-H2804,71299339,5.495361,SCF_062
157054,NCI-H2810,71299339,5.048363,SCF_062
157055,NCI-H2818,71299339,5.807842,SCF_062
157056,NCI-H2869,71299339,6.060141,SCF_062
157057,NCI-H290,71299339,5.491975,SCF_062
157058,NCI-H292,71299339,4.974645,SCF_062
157059,NCI-H3118,71299339,5.316953,SCF_062
157060,NCI-H3122,71299339,4.853619,SCF_062
157061,NCI-H322M,71299339,4.751667,SCF_062
157062,NCI-H345,71299339,5.797756,SCF_062
157063,NCI-H358,71299339,5.433473,SCF_062
157064,NCI-H441,71299339,7.13885,SCF_062
157065,NCI-H446,71299339,3.898647,SCF_062
157066,NCI-H510A,71299339,4.638638,SCF_062
157067,NCI-H513,71299339,5.919355,SCF_062
157068,NCI-H520,71299339,4.515074,SCF_062
157069,NCI-H522,71299339,3.400236,SCF_062
157070,NCI-H524,71299339,3.108579,SCF_062
157071,NCI-H526,71299339,2.072459,SCF_062
157072,NCI-H596,71299339,5.838138,SCF_062
157073,NCI-H647,71299339,5.567462,SCF_062
157074,NCI-H650,71299339,4.320479,SCF_062
157075,NCI-H660,71299339,5.352436,SCF_062
157076,NCI-H661,71299339,5.595337,SCF_062
157077,NCI-H716,71299339,4.493747,SCF_062
157078,NCI-H720,71299339,3.549371,SCF_062
157079,NCI-H727,71299339,4.285794,SCF_062
157080,NCI-H740,71299339,5.714605,SCF_062
157081,NCI-H747,71299339,4.755847,SCF_062
157082,NCI-H748,71299339,4.164652,SCF_062
157083,NCI-H810,71299339,4.06939,SCF_062
157084,NCI-H82,71299339,2.346472,SCF_062
157085,NCI-H838,71299339,5.455954,SCF_062
157086,NCI-H841,71299339,3.68918,SCF_062
157087,NCI-H929,71299339,3.439546,SCF_062
157088,NCI-N87,71299339,4.627044,SCF_062
157089,NEC8,71299339,3.393479,SCF_062
157090,NH-12,71299339,4.023021,SCF_062
157091,NMC-G1,71299339,8.144752,SCF_062
157092,NOMO-1,71299339,2.891898,SCF_062
157093,NOS-1,71299339,3.785651,SCF_062
157094,NU-DUL-1,71299339,4.044823,SCF_062
157095,NUGC-3,71299339,4.883867,SCF_062
157096,NUGC-4,71299339,5.485713,SCF_062
157097,NY,71299339,5.477821,SCF_062
157098,OACM5-1,71299339,4.027241,SCF_062
157099,OACp4C,71299339,4.392094,SCF_062
157100,OAW-28,71299339,4.975214,SCF_062
157101,OAW-42,71299339,4.838713,SCF_062
157102,OCI-AML2,71299339,2.669541,SCF_062
157103,OCI-AML3,71299339,2.571564,SCF_062
157104,OCI-AML5,71299339,3.115292,SCF_062
157105,OCI-LY-19,71299339,4.060828,SCF_062
157106,OCI-LY7,71299339,2.974091,SCF_062
157107,OCI-M1,71299339,3.381064,SCF_062
157108,OCUB-M,71299339,2.345813,SCF_062
157109,OCUM-1,71299339,4.358646,SCF_062
157110,OE19,71299339,3.686355,SCF_062
157111,OE21,71299339,4.22175,SCF_062
157112,OE33,71299339,4.317128,SCF_062
157113,ONS-76,71299339,5.263383,SCF_062
157114,OPM-2,71299339,3.78603,SCF_062
157115,OS-RC-2,71299339,6.051109,SCF_062
157116,OSC-19,71299339,5.434951,SCF_062
157117,OSC-20,71299339,5.074441,SCF_062
157118,OV-17R,71299339,4.51475,SCF_062
157119,OV-56,71299339,5.33064,SCF_062
157120,OV-7,71299339,4.770643,SCF_062
157121,OV-90,71299339,4.266588,SCF_062
157122,OVCA420,71299339,3.994195,SCF_062
157123,OVCAR-3,71299339,4.358281,SCF_062
157124,OVCAR-4,71299339,4.748934,SCF_062
157125,OVCAR-5,71299339,5.880919,SCF_062
157126,OVCAR-8,71299339,3.541334,SCF_062
157127,OVISE,71299339,3.974241,SCF_062
157128,OVK-18,71299339,4.6576,SCF_062
157129,OVMIU,71299339,5.726803,SCF_062
157130,OVTOKO,71299339,5.510002,SCF_062
157131,P12-ICHIKAWA,71299339,2.769643,SCF_062
157132,P30-OHK,71299339,2.815226,SCF_062
157133,P32-ISH,71299339,2.47302,SCF_062
157134,PA-1,71299339,4.410225,SCF_062
157135,PA-TU-8902,71299339,5.031021,SCF_062
157136,PA-TU-8988T,71299339,4.166471,SCF_062
157137,PANC-02-03,71299339,5.26454,SCF_062
157138,PANC-08-13,71299339,5.137311,SCF_062
157139,PANC-10-05,71299339,6.271358,SCF_062
157140,PC-14,71299339,5.227052,SCF_062
157141,PC-3,71299339,5.087425,SCF_062
157142,PCI-15A,71299339,3.567778,SCF_062
157143,PCI-4B,71299339,4.096758,SCF_062
157144,PCI-6A,71299339,4.903659,SCF_062
157145,PE-CA-PJ15,71299339,5.150928,SCF_062
157146,PEO1,71299339,4.613829,SCF_062
157147,PF-382,71299339,4.017308,SCF_062
157148,PFSK-1,71299339,4.288473,SCF_062
157149,PL-21,71299339,3.877945,SCF_062
157150,PL4,71299339,5.595652,SCF_062
157151,PSN1,71299339,5.089548,SCF_062
157152,PWR-1E,71299339,4.49891,SCF_062
157153,QGP-1,71299339,6.788999,SCF_062
157154,QIMR-WIL,71299339,4.463255,SCF_062
157155,RC-K8,71299339,4.668078,SCF_062
157156,RCC-AB,71299339,6.296062,SCF_062
157157,RCC-ER,71299339,4.721313,SCF_062
157158,RCC-FG2,71299339,5.580006,SCF_062
157159,RCC-JF,71299339,5.410856,SCF_062
157160,RCC-JW,71299339,4.642663,SCF_062
157161,RCC-MF,71299339,5.14221,SCF_062
157162,RCC10RGB,71299339,5.927505,SCF_062
157163,RCH-ACV,71299339,4.206858,SCF_062
157164,RCM-1,71299339,4.534526,SCF_062
157165,RD,71299339,5.880079,SCF_062
157166,REH,71299339,3.521328,SCF_062
157167,RERF-GC-1B,71299339,4.662839,SCF_062
157168,RERF-LC-KJ,71299339,3.887495,SCF_062
157169,RERF-LC-MS,71299339,3.35725,SCF_062
157170,RERF-LC-Sq1,71299339,4.055188,SCF_062
157171,RF-48,71299339,3.322463,SCF_062
157172,RH-1,71299339,3.01691,SCF_062
157173,RH-41,71299339,1.925122,SCF_062
157174,RKN,71299339,4.921386,SCF_062
157175,RKO,71299339,3.227747,SCF_062
157176,RL,71299339,3.722195,SCF_062
157177,RL95-2,71299339,3.842637,SCF_062
157178,RO82-W-1,71299339,6.553115,SCF_062
157179,ROS-50,71299339,5.139835,SCF_062
157180,RPMI-6666,71299339,3.807897,SCF_062
157181,RPMI-7951,71299339,4.450547,SCF_062
157182,RPMI-8226,71299339,3.001047,SCF_062
157183,RPMI-8866,71299339,3.684941,SCF_062
157184,RS4-11,71299339,2.707138,SCF_062
157185,RT-112,71299339,3.826687,SCF_062
157186,RT4,71299339,3.849168,SCF_062
157187,RVH-421,71299339,5.671744,SCF_062
157188,RXF393,71299339,5.580493,SCF_062
157189,Raji,71299339,4.134087,SCF_062
157190,Ramos-2G6-4C10,71299339,3.215283,SCF_062
157191,SAS,71299339,3.777311,SCF_062
157192,SAT,71299339,4.908885,SCF_062
157193,SBC-1,71299339,5.586001,SCF_062
157194,SBC-3,71299339,4.449505,SCF_062
157195,SBC-5,71299339,2.601301,SCF_062
157196,SCC-15,71299339,5.525061,SCF_062
157197,SCC-25,71299339,4.188388,SCF_062
157198,SCC-3,71299339,2.826924,SCF_062
157199,SCC-4,71299339,5.293278,SCF_062
157200,SCC-9,71299339,4.236503,SCF_062
157201,SCC90,71299339,4.821863,SCF_062
157202,SCH,71299339,5.571063,SCF_062
157203,SF126,71299339,5.26171,SCF_062
157204,SF268,71299339,5.091906,SCF_062
157205,SF295,71299339,5.806137,SCF_062
157206,SF539,71299339,3.138777,SCF_062
157207,SH-4,71299339,4.920524,SCF_062
157208,SHP-77,71299339,2.509843,SCF_062
157209,SIG-M5,71299339,2.797881,SCF_062
157210,SIMA,71299339,4.754099,SCF_062
157211,SISO,71299339,4.338132,SCF_062
157212,SJRH30,71299339,3.63253,SCF_062
157213,SK-CO-1,71299339,5.432166,SCF_062
157214,SK-ES-1,71299339,4.634051,SCF_062
157215,SK-GT-2,71299339,4.919069,SCF_062
157216,SK-GT-4,71299339,5.868508,SCF_062
157217,SK-HEP-1,71299339,3.908926,SCF_062
157218,SK-LMS-1,71299339,4.294759,SCF_062
157219,SK-LU-1,71299339,6.581774,SCF_062
157220,SK-MEL-2,71299339,4.655349,SCF_062
157221,SK-MEL-24,71299339,4.601593,SCF_062
157222,SK-MEL-28,71299339,5.865497,SCF_062
157223,SK-MEL-3,71299339,4.366824,SCF_062
157224,SK-MEL-30,71299339,6.006831,SCF_062
157225,SK-MEL-31,71299339,5.778893,SCF_062
157226,SK-MEL-5,71299339,5.72879,SCF_062
157227,SK-MES-1,71299339,5.035023,SCF_062
157228,SK-MG-1,71299339,5.242544,SCF_062
157229,SK-MM-2,71299339,4.060052,SCF_062
157230,SK-N-AS,71299339,4.934087,SCF_062
157231,SK-N-DZ,71299339,4.485869,SCF_062
157232,SK-OV-3,71299339,6.621771,SCF_062
157233,SK-PN-DW,71299339,3.282683,SCF_062
157234,SK-UT-1,71299339,4.475977,SCF_062
157235,SKG-IIIa,71299339,4.428019,SCF_062
157236,SKM-1,71299339,3.069098,SCF_062
157237,SKN,71299339,3.942001,SCF_062
157238,SKN-3,71299339,4.675007,SCF_062
157239,SLVL,71299339,2.733221,SCF_062
157240,SN12C,71299339,5.1955,SCF_062
157241,SNB75,71299339,5.902858,SCF_062
157242,SNG-M,71299339,4.009223,SCF_062
157243,SNU-1,71299339,4.097061,SCF_062
157244,SNU-1040,71299339,5.775423,SCF_062
157245,SNU-175,71299339,3.685766,SCF_062
157246,SNU-283,71299339,5.577011,SCF_062
157247,SNU-387,71299339,4.842492,SCF_062
157248,SNU-398,71299339,1.780574,SCF_062
157249,SNU-407,71299339,5.246944,SCF_062
157250,SNU-423,71299339,5.346154,SCF_062
157251,SNU-449,71299339,5.226403,SCF_062
157252,SNU-5,71299339,3.16901,SCF_062
157253,SNU-61,71299339,4.058573,SCF_062
157254,SNU-81,71299339,3.59602,SCF_062
157255,SNU-C1,71299339,5.165143,SCF_062
157256,SNU-C2B,71299339,5.257148,SCF_062
157257,SNU-C5,71299339,5.376064,SCF_062
157258,SR,71299339,1.844844,SCF_062
157259,ST486,71299339,2.440337,SCF_062
157260,STS-0421,71299339,5.049857,SCF_062
157261,SU-DHL-1,71299339,3.498438,SCF_062
157262,SU-DHL-10,71299339,2.45773,SCF_062
157263,SU-DHL-16,71299339,2.969027,SCF_062
157264,SU-DHL-4,71299339,3.388303,SCF_062
157265,SU-DHL-5,71299339,3.700838,SCF_062
157266,SU-DHL-6,71299339,2.004727,SCF_062
157267,SU-DHL-8,71299339,4.229053,SCF_062
157268,SU8686,71299339,6.21835,SCF_062
157269,SUIT-2,71299339,3.679374,SCF_062
157270,SUP-B15,71299339,3.374976,SCF_062
157271,SUP-B8,71299339,1.805484,SCF_062
157272,SUP-HD1,71299339,2.988341,SCF_062
157273,SUP-M2,71299339,1.755472,SCF_062
157274,SUP-T1,71299339,4.310343,SCF_062
157275,SW1088,71299339,4.664613,SCF_062
157276,SW1116,71299339,6.159305,SCF_062
157277,SW1271,71299339,5.648178,SCF_062
157278,SW13,71299339,2.723778,SCF_062
157279,SW1417,71299339,5.867739,SCF_062
157280,SW1463,71299339,5.905426,SCF_062
157281,SW156,71299339,5.714142,SCF_062
157282,SW1573,71299339,6.61926,SCF_062
157283,SW1710,71299339,5.380517,SCF_062
157284,SW48,71299339,5.816555,SCF_062
157285,SW620,71299339,4.678336,SCF_062
157286,SW626,71299339,3.109959,SCF_062
157287,SW684,71299339,6.025198,SCF_062
157288,SW756,71299339,4.94689,SCF_062
157289,SW780,71299339,5.325831,SCF_062
157290,SW837,71299339,5.09721,SCF_062
157291,SW872,71299339,3.754981,SCF_062
157292,SW948,71299339,4.769188,SCF_062
157293,SW954,71299339,5.187396,SCF_062
157294,SW962,71299339,4.36542,SCF_062
157295,SW982,71299339,5.218075,SCF_062
157296,Saos-2,71299339,3.70196,SCF_062
157297,SiHa,71299339,4.974201,SCF_062
157298,T24,71299339,4.82669,SCF_062
157299,T47D,71299339,3.383147,SCF_062
157300,T84,71299339,3.751834,SCF_062
157301,T98G,71299339,4.084431,SCF_062
157302,TC-71,71299339,2.580378,SCF_062
157303,TC-YIK,71299339,3.47258,SCF_062
157304,TCCSUP,71299339,4.675254,SCF_062
157305,TE-1,71299339,6.121616,SCF_062
157306,TE-10,71299339,4.335886,SCF_062
157307,TE-11,71299339,4.036101,SCF_062
157308,TE-12,71299339,5.481116,SCF_062
157309,TE-15,71299339,4.747261,SCF_062
157310,TE-4,71299339,3.655587,SCF_062
157311,TE-441-T,71299339,5.392857,SCF_062
157312,TE-5,71299339,4.377785,SCF_062
157313,TE-6,71299339,4.144205,SCF_062
157314,TE-8,71299339,4.312682,SCF_062
157315,TE-9,71299339,5.023143,SCF_062
157316,TGBC24TKB,71299339,4.337014,SCF_062
157317,TGW,71299339,2.89207,SCF_062
157318,THP-1,71299339,4.34044,SCF_062
157319,TK,71299339,2.730601,SCF_062
157320,TK10,71299339,6.642648,SCF_062
157321,TOV-112D,71299339,3.574281,SCF_062
157322,TOV-21G,71299339,5.318493,SCF_062
157323,TT2609-C02,71299339,6.575425,SCF_062
157324,TUR,71299339,3.24898,SCF_062
157325,TYK-nu,71299339,5.19807,SCF_062
157326,U-118-MG,71299339,5.690023,SCF_062
157327,U-2-OS,71299339,4.452566,SCF_062
157328,U-266,71299339,5.84906,SCF_062
157329,U-698-M,71299339,2.006364,SCF_062
157330,U-87-MG,71299339,3.570096,SCF_062
157331,U031,71299339,5.621332,SCF_062
157332,U251,71299339,4.546522,SCF_062
157333,UACC-257,71299339,5.604767,SCF_062
157334,UACC-62,71299339,5.080101,SCF_062
157335,UACC-893,71299339,5.010351,SCF_062
157336,UMC-11,71299339,4.281938,SCF_062
157337,UWB1.289,71299339,5.45228,SCF_062
157338,VA-ES-BJ,71299339,4.979917,SCF_062
157339,VAL,71299339,2.934162,SCF_062
157340,VCaP,71299339,4.080369,SCF_062
157341,VMRC-LCD,71299339,4.143031,SCF_062
157342,VMRC-RCZ,71299339,6.260799,SCF_062
157343,WIL2-NS,71299339,3.034603,SCF_062
157344,WM-115,71299339,4.668691,SCF_062
157345,WM1552C,71299339,4.375382,SCF_062
157346,WM278,71299339,4.970306,SCF_062
157347,WM35,71299339,4.753508,SCF_062
157348,WM793B,71299339,4.602846,SCF_062
157349,WSU-NHL,71299339,3.925918,SCF_062
157350,YAPC,71299339,5.527329,SCF_062
157351,YH-13,71299339,5.678726,SCF_062
157352,YKG-1,71299339,5.436853,SCF_062
157353,ZR-75-30,71299339,5.380703,SCF_062
157354,huH-1,71299339,4.897294,SCF_062
157355,no-10,71299339,4.633782,SCF_062
157356,no-11,71299339,5.52364,SCF_062
170264,22RV1,131634760,3.873613,SCF_198
170265,23132-87,131634760,2.960018,SCF_198
170266,42-MG-BA,131634760,5.368408,SCF_198
170267,5637,131634760,5.80603,SCF_198
170268,639-V,131634760,4.963306,SCF_198
170269,647-V,131634760,5.375128,SCF_198
170270,697,131634760,-2.992027,SCF_198
170271,769-P,131634760,5.807983,SCF_198
170272,786-0,131634760,5.526299,SCF_198
