idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
158180,ST486,71496458,0.95835,SCF_179
158181,STS-0421,71496458,1.857581,SCF_179
158182,SU-DHL-10,71496458,1.295469,SCF_179
158183,SU-DHL-16,71496458,0.805243,SCF_179
158184,SU-DHL-4,71496458,1.386312,SCF_179
158185,SU-DHL-5,71496458,-0.172184,SCF_179
158186,SU-DHL-6,71496458,0.485476,SCF_179
158187,SU-DHL-8,71496458,1.053874,SCF_179
158188,SU8686,71496458,2.226408,SCF_179
158189,SUIT-2,71496458,3.018142,SCF_179
158190,SUP-B15,71496458,1.556791,SCF_179
158191,SUP-B8,71496458,-0.995256,SCF_179
158192,SUP-HD1,71496458,1.818526,SCF_179
158193,SUP-M2,71496458,1.32999,SCF_179
158194,SUP-T1,71496458,2.581119,SCF_179
158195,SW1088,71496458,2.029277,SCF_179
158196,SW1116,71496458,1.683306,SCF_179
158197,SW1271,71496458,4.042859,SCF_179
158198,SW13,71496458,-1.398419,SCF_179
158199,SW1417,71496458,3.369022,SCF_179
158200,SW1463,71496458,0.788025,SCF_179
158201,SW156,71496458,1.934457,SCF_179
158202,SW1573,71496458,4.609979,SCF_179
158203,SW1710,71496458,3.099088,SCF_179
158204,SW1783,71496458,1.758546,SCF_179
158205,SW1990,71496458,2.231209,SCF_179
158206,SW48,71496458,-1.242085,SCF_179
158207,SW620,71496458,3.82462,SCF_179
158208,SW626,71496458,3.558826,SCF_179
158209,SW684,71496458,4.638194,SCF_179
158210,SW756,71496458,3.295201,SCF_179
158211,SW780,71496458,2.301737,SCF_179
158212,SW837,71496458,2.217785,SCF_179
158213,SW872,71496458,1.33646,SCF_179
158214,SW948,71496458,3.38928,SCF_179
158215,SW954,71496458,1.58333,SCF_179
158216,SW962,71496458,0.912615,SCF_179
158217,SW982,71496458,3.152353,SCF_179
158218,Saos-2,71496458,3.352368,SCF_179
158219,SiHa,71496458,1.751763,SCF_179
158220,T-T,71496458,0.013459,SCF_179
158221,T24,71496458,2.641195,SCF_179
158222,T47D,71496458,1.164546,SCF_179
158223,T84,71496458,1.518272,SCF_179
158224,T98G,71496458,2.869108,SCF_179
158225,TC-71,71496458,2.120354,SCF_179
158226,TC-YIK,71496458,1.195716,SCF_179
158227,TCCSUP,71496458,2.756258,SCF_179
158228,TE-1,71496458,0.541793,SCF_179
158229,TE-10,71496458,1.078941,SCF_179
158230,TE-11,71496458,0.008085,SCF_179
158231,TE-12,71496458,0.466026,SCF_179
158232,TE-4,71496458,-1.707318,SCF_179
158233,TE-441-T,71496458,1.545766,SCF_179
158234,TE-5,71496458,1.775119,SCF_179
158235,TE-6,71496458,-0.850715,SCF_179
158236,TE-8,71496458,1.858207,SCF_179
158237,TE-9,71496458,0.913619,SCF_179
158238,TGBC11TKB,71496458,1.469686,SCF_179
158239,TGBC1TKB,71496458,1.951973,SCF_179
158240,TGBC24TKB,71496458,0.098314,SCF_179
158241,TGW,71496458,1.344543,SCF_179
158242,THP-1,71496458,0.562945,SCF_179
158243,TK,71496458,2.334504,SCF_179
158244,TK10,71496458,2.175183,SCF_179
158245,TOV-112D,71496458,1.066486,SCF_179
158246,TOV-21G,71496458,1.837373,SCF_179
158247,TT,71496458,3.655336,SCF_179
158248,TT2609-C02,71496458,3.496907,SCF_179
158249,TUR,71496458,0.339927,SCF_179
158250,TYK-nu,71496458,2.123578,SCF_179
158251,U-118-MG,71496458,1.796025,SCF_179
158252,U-2-OS,71496458,1.992522,SCF_179
158253,U-266,71496458,2.324742,SCF_179
158254,U-698-M,71496458,0.586801,SCF_179
158255,U-87-MG,71496458,2.304401,SCF_179
158256,U031,71496458,0.291819,SCF_179
158257,U251,71496458,2.841872,SCF_179
158258,UACC-257,71496458,3.458455,SCF_179
158259,UACC-62,71496458,2.392366,SCF_179
158260,UACC-812,71496458,-0.059372,SCF_179
158261,UACC-893,71496458,-1.606152,SCF_179
158262,UM-UC-3,71496458,2.855841,SCF_179
158263,UMC-11,71496458,2.590088,SCF_179
158264,UWB1.289,71496458,0.236974,SCF_179
158265,VA-ES-BJ,71496458,2.528775,SCF_179
158266,VAL,71496458,0.963164,SCF_179
158267,VCaP,71496458,3.019813,SCF_179
158268,VMRC-LCD,71496458,2.788954,SCF_179
158269,VMRC-RCZ,71496458,4.166508,SCF_179
158270,WIL2-NS,71496458,2.620094,SCF_179
158271,WM-115,71496458,3.07565,SCF_179
158272,WM1552C,71496458,2.127448,SCF_179
158273,WM278,71496458,3.266268,SCF_179
158274,WM35,71496458,2.637523,SCF_179
158275,WM793B,71496458,2.481713,SCF_179
158276,WSU-DLCL2,71496458,0.457051,SCF_179
158277,WSU-NHL,71496458,-0.222781,SCF_179
158278,YAPC,71496458,4.261085,SCF_179
158279,YH-13,71496458,1.643128,SCF_179
158280,YKG-1,71496458,1.641181,SCF_179
158281,YT,71496458,0.954914,SCF_179
158282,ZR-75-30,71496458,-0.370895,SCF_179
158283,huH-1,71496458,3.836576,SCF_179
158284,no-10,71496458,3.087973,SCF_179
158285,no-11,71496458,2.683682,SCF_179
158286,22RV1,71522234,3.00622,SCF_165
158287,23132-87,71522234,2.957355,SCF_165
158288,42-MG-BA,71522234,1.795046,SCF_165
158289,5637,71522234,2.836453,SCF_165
158290,639-V,71522234,2.533806,SCF_165
158291,647-V,71522234,2.751591,SCF_165
158292,697,71522234,1.164069,SCF_165
158293,769-P,71522234,2.567776,SCF_165
158294,786-0,71522234,2.832237,SCF_165
158295,8-MG-BA,71522234,2.481969,SCF_165
158296,8305C,71522234,3.938096,SCF_165
158297,8505C,71522234,1.46821,SCF_165
158298,A101D,71522234,3.58909,SCF_165
158299,A172,71522234,3.492662,SCF_165
158300,A204,71522234,3.329526,SCF_165
158301,A2058,71522234,1.788772,SCF_165
158302,A253,71522234,2.507602,SCF_165
158303,A2780,71522234,2.952361,SCF_165
158304,A3-KAW,71522234,1.63905,SCF_165
158305,A375,71522234,2.402427,SCF_165
158306,A4-Fuk,71522234,2.028995,SCF_165
158307,A427,71522234,2.755298,SCF_165
158308,A498,71522234,2.462519,SCF_165
158309,A549,71522234,3.529187,SCF_165
158310,A673,71522234,2.126238,SCF_165
158311,A704,71522234,2.050846,SCF_165
158312,ABC-1,71522234,3.640822,SCF_165
158313,ACHN,71522234,2.922875,SCF_165
158314,AGS,71522234,1.786072,SCF_165
158315,ALL-PO,71522234,1.92505,SCF_165
158316,ALL-SIL,71522234,2.255757,SCF_165
158317,AM-38,71522234,2.272674,SCF_165
158318,AMO-1,71522234,1.478864,SCF_165
158319,AN3-CA,71522234,2.276771,SCF_165
158320,ARH-77,71522234,1.109383,SCF_165
158321,ASH-3,71522234,2.307848,SCF_165
158322,ATN-1,71522234,2.196331,SCF_165
158323,AU565,71522234,2.675852,SCF_165
158324,AsPC-1,71522234,5.375746,SCF_165
158325,B-CPAP,71522234,3.576349,SCF_165
158326,BALL-1,71522234,0.96931,SCF_165
158327,BB49-HNC,71522234,1.776657,SCF_165
158328,BC-1,71522234,1.862179,SCF_165
158329,BE-13,71522234,2.513341,SCF_165
158330,BE2-M17,71522234,2.783758,SCF_165
158331,BFTC-905,71522234,2.646609,SCF_165
158332,BFTC-909,71522234,2.666447,SCF_165
158333,BHT-101,71522234,1.354262,SCF_165
158334,BICR10,71522234,3.187049,SCF_165
158335,BICR22,71522234,1.725147,SCF_165
158336,BICR78,71522234,3.340061,SCF_165
158337,BL-41,71522234,1.418885,SCF_165
158338,BPH-1,71522234,1.29702,SCF_165
158339,BT-20,71522234,2.252211,SCF_165
158340,BT-474,71522234,3.746703,SCF_165
158341,BT-549,71522234,2.87018,SCF_165
158342,Becker,71522234,3.045314,SCF_165
158343,BxPC-3,71522234,2.168544,SCF_165
158344,C-33-A,71522234,2.443604,SCF_165
158345,C-4-I,71522234,2.966583,SCF_165
158346,C2BBe1,71522234,3.838058,SCF_165
158347,C32,71522234,3.699479,SCF_165
158348,C3A,71522234,3.572207,SCF_165
158349,CA46,71522234,3.02756,SCF_165
158350,CADO-ES1,71522234,1.316191,SCF_165
158351,CAL-120,71522234,4.363989,SCF_165
158352,CAL-27,71522234,1.444936,SCF_165
158353,CAL-29,71522234,3.099724,SCF_165
158354,CAL-33,71522234,2.302756,SCF_165
158355,CAL-39,71522234,1.353928,SCF_165
158356,CAL-51,71522234,2.861592,SCF_165
158357,CAL-54,71522234,2.25795,SCF_165
158358,CAL-62,71522234,2.794844,SCF_165
158359,CAL-72,71522234,2.200016,SCF_165
158360,CAL-78,71522234,1.754902,SCF_165
158361,CAL-85-1,71522234,2.954884,SCF_165
158362,CAMA-1,71522234,2.541055,SCF_165
158363,CAPAN-1,71522234,3.262088,SCF_165
158364,CAPAN-2,71522234,2.962462,SCF_165
158365,CAS-1,71522234,2.578998,SCF_165
158366,CCK-81,71522234,1.477651,SCF_165
158367,CCRF-CEM,71522234,0.997757,SCF_165
158368,CESS,71522234,2.437379,SCF_165
158369,CFPAC-1,71522234,3.933765,SCF_165
158370,CHL-1,71522234,3.241463,SCF_165
158371,CHP-134,71522234,2.578321,SCF_165
158372,CHP-212,71522234,2.565389,SCF_165
158373,CHSA8926,71522234,1.970096,SCF_165
158374,CL-11,71522234,2.676304,SCF_165
158375,CML-T1,71522234,2.121604,SCF_165
158376,COLO-205,71522234,2.83551,SCF_165
158377,COLO-320-HSR,71522234,1.62001,SCF_165
158378,COLO-668,71522234,3.207886,SCF_165
158379,COLO-678,71522234,4.107451,SCF_165
158380,COLO-679,71522234,2.723124,SCF_165
158381,COLO-680N,71522234,3.677622,SCF_165
158382,COLO-684,71522234,2.571324,SCF_165
158383,COLO-792,71522234,3.113951,SCF_165
158384,COLO-824,71522234,3.337775,SCF_165
158385,COLO-829,71522234,3.908813,SCF_165
158386,COR-L105,71522234,3.648727,SCF_165
158387,COR-L23,71522234,2.938245,SCF_165
158388,COR-L311,71522234,2.087703,SCF_165
158389,CP66-MEL,71522234,3.871201,SCF_165
158390,CPC-N,71522234,2.679789,SCF_165
158391,CTV-1,71522234,1.401303,SCF_165
158392,CW-2,71522234,2.546537,SCF_165
158393,Ca-Ski,71522234,3.373335,SCF_165
158394,Ca9-22,71522234,2.068628,SCF_165
158395,CaR-1,71522234,2.70505,SCF_165
158396,Calu-3,71522234,4.4181,SCF_165
158397,Calu-6,71522234,3.950994,SCF_165
158398,D-263MG,71522234,2.816393,SCF_165
158399,D-283MED,71522234,2.575615,SCF_165
158400,D-392MG,71522234,1.614977,SCF_165
158401,DAN-G,71522234,3.110765,SCF_165
158402,DB,71522234,0.984153,SCF_165
158403,DBTRG-05MG,71522234,4.90386,SCF_165
158404,DEL,71522234,1.622707,SCF_165
158405,DG-75,71522234,2.885745,SCF_165
158406,DK-MG,71522234,3.003967,SCF_165
158407,DMS-114,71522234,1.776182,SCF_165
158408,DMS-273,71522234,2.749189,SCF_165
158409,DMS-53,71522234,2.74799,SCF_165
158410,DMS-79,71522234,2.858086,SCF_165
158411,DND-41,71522234,1.442185,SCF_165
158412,DOHH-2,71522234,0.735052,SCF_165
158413,DOK,71522234,1.36716,SCF_165
158414,DOV13,71522234,2.37485,SCF_165
158415,DSH1,71522234,2.487794,SCF_165
158416,DU-145,71522234,3.730691,SCF_165
158417,DU-4475,71522234,2.116457,SCF_165
158418,Daoy,71522234,2.836068,SCF_165
158419,Daudi,71522234,2.262461,SCF_165
158420,Detroit562,71522234,2.101769,SCF_165
158421,DoTc2-4510,71522234,3.366447,SCF_165
158422,EB-3,71522234,2.150191,SCF_165
158423,EB2,71522234,2.562849,SCF_165
158424,EBC-1,71522234,2.660302,SCF_165
158425,EC-GI-10,71522234,1.81513,SCF_165
158426,ECC10,71522234,1.272098,SCF_165
158427,EFM-19,71522234,3.269899,SCF_165
158428,EFM-192A,71522234,2.013469,SCF_165
158429,EFO-21,71522234,4.573462,SCF_165
158430,EFO-27,71522234,3.71258,SCF_165
158431,EJM,71522234,1.908295,SCF_165
158432,EKVX,71522234,3.939764,SCF_165
158433,EM-2,71522234,2.263681,SCF_165
158434,EMC-BAC-2,71522234,3.276289,SCF_165
158435,EN,71522234,0.560234,SCF_165
158436,EPLC-272H,71522234,3.204493,SCF_165
158437,ES-2,71522234,1.156019,SCF_165
158438,ES4,71522234,2.804053,SCF_165
158439,ES5,71522234,2.865904,SCF_165
158440,ES6,71522234,3.395102,SCF_165
158441,ES7,71522234,2.474433,SCF_165
158442,ES8,71522234,2.335544,SCF_165
158443,ESO26,71522234,3.400944,SCF_165
158444,ESO51,71522234,2.989897,SCF_165
158445,ESS-1,71522234,2.219238,SCF_165
158446,ETK-1,71522234,2.171236,SCF_165
158447,EVSA-T,71522234,2.61269,SCF_165
158448,EW-1,71522234,2.303715,SCF_165
158449,EW-11,71522234,3.268107,SCF_165
158450,EW-13,71522234,2.351614,SCF_165
158451,EW-16,71522234,3.033517,SCF_165
158452,EW-18,71522234,3.13928,SCF_165
158453,EW-22,71522234,2.465062,SCF_165
158454,EW-24,71522234,3.380364,SCF_165
158455,EW-3,71522234,2.726733,SCF_165
158456,EW-7,71522234,2.394672,SCF_165
158457,EoL-1-cell,71522234,1.462994,SCF_165
158458,FADU,71522234,2.19768,SCF_165
158459,FLO-1,71522234,3.429661,SCF_165
158460,FTC-133,71522234,2.040893,SCF_165
158461,Farage,71522234,0.832611,SCF_165
158462,G-292-Clone-A141B1,71522234,1.719727,SCF_165
158463,G-361,71522234,2.562087,SCF_165
158464,G-401,71522234,2.462762,SCF_165
158465,G-402,71522234,3.313521,SCF_165
158466,G-MEL,71522234,2.394174,SCF_165
158467,GA-10,71522234,2.602157,SCF_165
158468,GAK,71522234,2.241452,SCF_165
158469,GAMG,71522234,3.150672,SCF_165
158470,GB-1,71522234,3.900322,SCF_165
158471,GCIY,71522234,3.478082,SCF_165
158472,GCT,71522234,3.067245,SCF_165
158473,GDM-1,71522234,0.108328,SCF_165
158474,GI-1,71522234,1.090454,SCF_165
158475,GI-ME-N,71522234,3.825232,SCF_165
158476,GOTO,71522234,2.089645,SCF_165
158477,GP5d,71522234,2.029131,SCF_165
158478,GR-ST,71522234,2.811496,SCF_165
158479,GRANTA-519,71522234,3.101799,SCF_165
158480,H-EMC-SS,71522234,3.900809,SCF_165
158481,H3255,71522234,3.565465,SCF_165
158482,H4,71522234,2.182139,SCF_165
158483,H9,71522234,1.466128,SCF_165
158484,HA7-RCC,71522234,2.726529,SCF_165
158485,HAL-01,71522234,1.63691,SCF_165
158486,HARA,71522234,3.138589,SCF_165
158487,HC-1,71522234,1.085743,SCF_165
158488,HCC-15,71522234,3.489564,SCF_165
158489,HCC-366,71522234,3.232507,SCF_165
158490,HCC-44,71522234,3.06194,SCF_165
158491,HCC-78,71522234,1.831454,SCF_165
158492,HCC-827,71522234,2.091256,SCF_165
158493,HCC1143,71522234,2.566371,SCF_165
158494,HCC1187,71522234,3.046197,SCF_165
158495,HCC1419,71522234,2.734077,SCF_165
158496,HCC1428,71522234,3.943503,SCF_165
158497,HCC1500,71522234,3.096615,SCF_165
158498,HCC1569,71522234,2.155152,SCF_165
158499,HCC1806,71522234,2.430117,SCF_165
158500,HCC1937,71522234,2.511202,SCF_165
158501,HCC1954,71522234,1.404114,SCF_165
158502,HCC2157,71522234,2.599067,SCF_165
158503,HCC2998,71522234,3.128852,SCF_165
158504,HCC38,71522234,3.599082,SCF_165
158505,HCC70,71522234,2.900007,SCF_165
158506,HCT-116,71522234,2.288649,SCF_165
158507,HCT-15,71522234,2.329234,SCF_165
158508,HDLM-2,71522234,3.071917,SCF_165
158509,HDQ-P1,71522234,3.21532,SCF_165
158510,HEC-1,71522234,1.877166,SCF_165
158511,HEL,71522234,-1.010372,SCF_165
158512,HGC-27,71522234,2.684452,SCF_165
158513,HH,71522234,2.887024,SCF_165
158514,HL-60,71522234,0.670611,SCF_165
158515,HLE,71522234,2.898298,SCF_165
158516,HMV-II,71522234,3.210426,SCF_165
158517,HO-1-N-1,71522234,1.578146,SCF_165
158518,HOP-62,71522234,3.374652,SCF_165
158519,HOP-92,71522234,2.95446,SCF_165
158520,HOS,71522234,2.825598,SCF_165
158521,HPAC,71522234,3.568582,SCF_165
158522,HPAF-II,71522234,3.170669,SCF_165
158523,HSC-2,71522234,1.568867,SCF_165
158524,HSC-3,71522234,2.246112,SCF_165
158525,HSC-4,71522234,3.286274,SCF_165
158526,HT-1080,71522234,2.03481,SCF_165
158527,HT-115,71522234,1.908296,SCF_165
158528,HT-1197,71522234,3.315998,SCF_165
158529,HT-144,71522234,2.969619,SCF_165
158530,HT-29,71522234,3.926004,SCF_165
158531,HT-3,71522234,1.158224,SCF_165
158532,HT55,71522234,2.406195,SCF_165
158533,HTC-C3,71522234,2.553211,SCF_165
158534,HeLa,71522234,2.491744,SCF_165
158535,Hep3B2-1-7,71522234,2.28884,SCF_165
158536,Hey,71522234,3.672626,SCF_165
158537,Hs-445,71522234,2.742516,SCF_165
158538,Hs-578-T,71522234,2.052478,SCF_165
158539,Hs-746T,71522234,2.400324,SCF_165
158540,HuCCT1,71522234,3.889048,SCF_165
158541,HuH-7,71522234,3.719595,SCF_165
158542,HuO-3N1,71522234,1.862749,SCF_165
158543,HuO9,71522234,2.333818,SCF_165
158544,HuP-T3,71522234,4.185903,SCF_165
158545,HuP-T4,71522234,3.058847,SCF_165
158546,HuTu-80,71522234,1.083249,SCF_165
158547,IA-LM,71522234,2.571091,SCF_165
158548,IGR-1,71522234,3.14283,SCF_165
158549,IGR-37,71522234,3.122222,SCF_165
158550,IGROV-1,71522234,2.010928,SCF_165
158551,IHH-4,71522234,2.930291,SCF_165
158552,IM-9,71522234,2.136707,SCF_165
158553,IM-95,71522234,0.829883,SCF_165
158554,IMR-5,71522234,1.273497,SCF_165
158555,IST-MES1,71522234,3.212856,SCF_165
158556,IST-SL2,71522234,1.501723,SCF_165
158557,J82,71522234,2.8179,SCF_165
158558,JHH-1,71522234,2.344581,SCF_165
158559,JHH-2,71522234,3.478146,SCF_165
158560,JHH-4,71522234,3.521703,SCF_165
158561,JHH-6,71522234,2.672324,SCF_165
158562,JHH-7,71522234,3.081537,SCF_165
158563,JHU-022,71522234,2.178111,SCF_165
158564,JIMT-1,71522234,2.329528,SCF_165
158565,JJN-3,71522234,2.100213,SCF_165
158566,JSC-1,71522234,2.521033,SCF_165
158567,JURL-MK1,71522234,2.159934,SCF_165
158568,JVM-2,71522234,0.747747,SCF_165
158569,JVM-3,71522234,2.56866,SCF_165
158570,JiyoyeP-2003,71522234,0.919148,SCF_165
158571,Jurkat,71522234,2.317808,SCF_165
158572,K-562,71522234,2.867898,SCF_165
158573,K5,71522234,2.869911,SCF_165
158574,KALS-1,71522234,2.770131,SCF_165
158575,KARPAS-1106P,71522234,2.150557,SCF_165
158576,KARPAS-231,71522234,0.696781,SCF_165
158577,KARPAS-299,71522234,2.387622,SCF_165
158578,KARPAS-422,71522234,2.960646,SCF_165
158579,KARPAS-45,71522234,1.982982,SCF_165
158580,KARPAS-620,71522234,2.070562,SCF_165
158581,KASUMI-1,71522234,0.12899,SCF_165
158582,KATOIII,71522234,2.791364,SCF_165
158583,KCL-22,71522234,1.524377,SCF_165
158584,KE-37,71522234,1.840618,SCF_165
158585,KELLY,71522234,2.264181,SCF_165
158586,KG-1,71522234,2.602812,SCF_165
158587,KINGS-1,71522234,3.083258,SCF_165
158588,KLE,71522234,2.128029,SCF_165
158589,KM-H2,71522234,2.451383,SCF_165
158590,KM12,71522234,2.151495,SCF_165
158591,KMOE-2,71522234,2.200054,SCF_165
158592,KMRC-20,71522234,2.497159,SCF_165
158593,KMS-12-BM,71522234,0.998877,SCF_165
158594,KNS-62,71522234,1.719639,SCF_165
158595,KOPN-8,71522234,-0.37239,SCF_165
158596,KP-1N,71522234,3.041716,SCF_165
158597,KP-2,71522234,3.139754,SCF_165
158598,KP-3,71522234,2.90604,SCF_165
158599,KP-4,71522234,2.652049,SCF_165
158600,KP-N-YN,71522234,2.420246,SCF_165
158601,KS-1,71522234,2.925343,SCF_165
158602,KU-19-19,71522234,1.635734,SCF_165
158603,KU812,71522234,-1.069652,SCF_165
158604,KURAMOCHI,71522234,3.978659,SCF_165
158605,KY821,71522234,1.608646,SCF_165
158606,KYAE-1,71522234,3.117346,SCF_165
158607,KYM-1,71522234,1.202783,SCF_165
158608,KYSE-140,71522234,1.981048,SCF_165
158609,KYSE-180,71522234,1.303357,SCF_165
158610,KYSE-220,71522234,2.878086,SCF_165
158611,KYSE-270,71522234,3.121033,SCF_165
158612,KYSE-410,71522234,4.2866,SCF_165
158613,KYSE-450,71522234,3.081085,SCF_165
158614,KYSE-50,71522234,2.998563,SCF_165
158615,KYSE-510,71522234,2.586875,SCF_165
158616,KYSE-520,71522234,3.316406,SCF_165
158617,KYSE-70,71522234,3.312384,SCF_165
158618,L-1236,71522234,1.955016,SCF_165
158619,L-363,71522234,0.760772,SCF_165
158620,L-428,71522234,0.88047,SCF_165
158621,L-540,71522234,2.339476,SCF_165
158622,LAMA-84,71522234,1.382754,SCF_165
158623,LB771-HNC,71522234,2.925619,SCF_165
158624,LB831-BLC,71522234,3.430101,SCF_165
158625,LB996-RCC,71522234,3.352522,SCF_165
158626,LC-1-sq,71522234,3.210608,SCF_165
158627,LC4-1,71522234,2.34548,SCF_165
158628,LCLC-103H,71522234,2.188789,SCF_165
158629,LCLC-97TM1,71522234,2.440094,SCF_165
158630,LK-2,71522234,2.861777,SCF_165
158631,LN-18,71522234,1.964133,SCF_165
158632,LN-229,71522234,3.447429,SCF_165
158633,LN-405,71522234,3.263312,SCF_165
158634,LNCaP-Clone-FGC,71522234,3.320537,SCF_165
158635,LOU-NH91,71522234,3.229862,SCF_165
158636,LOUCY,71522234,1.415511,SCF_165
158637,LOXIMVI,71522234,2.467486,SCF_165
158638,LP-1,71522234,3.117103,SCF_165
158639,LS-1034,71522234,3.073791,SCF_165
158640,LS-123,71522234,4.471436,SCF_165
158641,LS-180,71522234,3.154635,SCF_165
158642,LS-411N,71522234,3.810032,SCF_165
158643,LS-513,71522234,1.684031,SCF_165
158644,LU-135,71522234,2.774118,SCF_165
158645,LU-139,71522234,2.436094,SCF_165
158646,LU-165,71522234,4.160683,SCF_165
158647,LU-65,71522234,3.992396,SCF_165
158648,LU-99A,71522234,4.38536,SCF_165
158649,LXF-289,71522234,2.749908,SCF_165
158650,LoVo,71522234,1.867154,SCF_165
158651,M059J,71522234,2.885001,SCF_165
158652,M14,71522234,3.28031,SCF_165
158653,MCF7,71522234,3.548545,SCF_165
158654,MDA-MB-157,71522234,2.464012,SCF_165
158655,MDA-MB-231,71522234,3.199592,SCF_165
158656,MDA-MB-330,71522234,3.478699,SCF_165
158657,MDA-MB-361,71522234,2.782146,SCF_165
158658,MDA-MB-415,71522234,2.949656,SCF_165
158659,MDA-MB-436,71522234,3.260105,SCF_165
158660,MDA-MB-453,71522234,2.481056,SCF_165
158661,MDA-MB-468,71522234,2.767603,SCF_165
158662,MDST8,71522234,2.903551,SCF_165
158663,ME-1,71522234,2.369696,SCF_165
158664,ME-180,71522234,3.217139,SCF_165
158665,MEG-01,71522234,1.615428,SCF_165
158666,MEL-JUSO,71522234,3.473036,SCF_165
158667,MES-SA,71522234,2.833014,SCF_165
158668,MFE-280,71522234,3.19271,SCF_165
158669,MFE-296,71522234,2.909965,SCF_165
158670,MFE-319,71522234,2.677022,SCF_165
158671,MFM-223,71522234,2.998602,SCF_165
158672,MG-63,71522234,3.100127,SCF_165
158673,MHH-CALL-2,71522234,2.439582,SCF_165
158674,MHH-PREB-1,71522234,2.484482,SCF_165
158675,MIA-PaCa-2,71522234,3.03332,SCF_165
158676,MKN1,71522234,3.410581,SCF_165
158677,MKN28,71522234,3.616307,SCF_165
158678,MKN45,71522234,3.463837,SCF_165
158679,ML-2,71522234,1.101228,SCF_165
158680,MLMA,71522234,2.17648,SCF_165
158681,MM1S,71522234,2.060424,SCF_165
158682,MN-60,71522234,3.158208,SCF_165
158683,MOLM-13,71522234,1.567264,SCF_165
158684,MOLP-8,71522234,2.484613,SCF_165
158685,MOLT-13,71522234,2.298938,SCF_165
158686,MOLT-16,71522234,1.405925,SCF_165
158687,MOLT-4,71522234,2.196571,SCF_165
158688,MPP-89,71522234,0.798662,SCF_165
158689,MRK-nu-1,71522234,2.440448,SCF_165
158690,MS-1,71522234,2.653588,SCF_165
158691,MS751,71522234,2.596558,SCF_165
158692,MSTO-211H,71522234,3.50844,SCF_165
158693,Mo-T,71522234,3.132825,SCF_165
158694,NALM-6,71522234,2.439973,SCF_165
158695,NAMALWA,71522234,1.68056,SCF_165
158696,NB(TU)1-10,71522234,1.481703,SCF_165
158697,NB10,71522234,2.521927,SCF_165
158698,NB13,71522234,1.700497,SCF_165
158699,NB14,71522234,2.426717,SCF_165
158700,NB69,71522234,2.723937,SCF_165
158701,NB7,71522234,3.086597,SCF_165
158702,NCC010,71522234,2.768829,SCF_165
158703,NCI-H1048,71522234,2.467589,SCF_165
158704,NCI-H1092,71522234,3.273152,SCF_165
158705,NCI-H1155,71522234,2.944232,SCF_165
158706,NCI-H1299,71522234,2.658289,SCF_165
158707,NCI-H1355,71522234,3.128435,SCF_165
158708,NCI-H1435,71522234,2.689352,SCF_165
158709,NCI-H1563,71522234,3.172748,SCF_165
158710,NCI-H1568,71522234,3.019085,SCF_165
158711,NCI-H1581,71522234,1.383155,SCF_165
158712,NCI-H1623,71522234,2.267229,SCF_165
158713,NCI-H1650,71522234,3.72798,SCF_165
158714,NCI-H1651,71522234,1.956443,SCF_165
158715,NCI-H1666,71522234,3.984736,SCF_165
158716,NCI-H1693,71522234,4.286932,SCF_165
158717,NCI-H1694,71522234,3.051509,SCF_165
158718,NCI-H1755,71522234,3.461708,SCF_165
158719,NCI-H1781,71522234,2.798186,SCF_165
158720,NCI-H1792,71522234,1.514713,SCF_165
158721,NCI-H1793,71522234,3.869734,SCF_165
158722,NCI-H1869,71522234,3.51296,SCF_165
158723,NCI-H1876,71522234,1.163926,SCF_165
158724,NCI-H1915,71522234,2.713112,SCF_165
158725,NCI-H1944,71522234,2.556156,SCF_165
158726,NCI-H196,71522234,2.761609,SCF_165
158727,NCI-H1963,71522234,2.666248,SCF_165
158728,NCI-H1975,71522234,2.895388,SCF_165
158729,NCI-H1993,71522234,2.218204,SCF_165
158730,NCI-H2023,71522234,1.732795,SCF_165
158731,NCI-H2029,71522234,1.782319,SCF_165
158732,NCI-H2052,71522234,2.476891,SCF_165
158733,NCI-H2085,71522234,2.902245,SCF_165
158734,NCI-H2087,71522234,3.58153,SCF_165
158735,NCI-H209,71522234,2.576938,SCF_165
158736,NCI-H211,71522234,2.778697,SCF_165
158737,NCI-H2122,71522234,1.885702,SCF_165
158738,NCI-H2135,71522234,4.704674,SCF_165
158739,NCI-H2141,71522234,3.132063,SCF_165
158740,NCI-H2170,71522234,2.54719,SCF_165
158741,NCI-H2227,71522234,3.984143,SCF_165
158742,NCI-H2228,71522234,4.206467,SCF_165
158743,NCI-H226,71522234,3.418229,SCF_165
158744,NCI-H23,71522234,2.612441,SCF_165
158745,NCI-H2369,71522234,3.362048,SCF_165
158746,NCI-H2373,71522234,2.488953,SCF_165
158747,NCI-H2405,71522234,4.492879,SCF_165
158748,NCI-H2461,71522234,3.62755,SCF_165
158749,NCI-H250,71522234,3.475827,SCF_165
158750,NCI-H2591,71522234,2.125444,SCF_165
158751,NCI-H2595,71522234,2.906325,SCF_165
158752,NCI-H2722,71522234,5.435676,SCF_165
158753,NCI-H2731,71522234,2.465407,SCF_165
158754,NCI-H2795,71522234,2.109741,SCF_165
158755,NCI-H28,71522234,5.194226,SCF_165
158756,NCI-H2803,71522234,3.182449,SCF_165
158757,NCI-H2804,71522234,3.546868,SCF_165
158758,NCI-H2810,71522234,2.696678,SCF_165
